index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2013-11-15 11:00:00,3774.0,38344.0,1392256920.0,3634.0,2013-11-15,1561340.0,3634.0,,3631.0,3483.0,3628.0
2013-11-15 11:15:00,3774.0,50486.0,1834179020.0,3631.0,2013-11-15,1561726.0,3635.0,,3634.0,3483.0,3631.0
2013-11-15 11:30:00,3774.0,204640.0,7411444620.0,3618.0,2013-11-15,1578682.0,3631.0,,3631.0,3483.0,3615.0
2013-11-15 13:45:00,3774.0,122692.0,4434110920.0,3615.0,2013-11-15,1600436.0,3618.0,,3618.0,3483.0,3611.0
2013-11-15 14:00:00,3774.0,78410.0,2835919600.0,3615.0,2013-11-15,1609262.0,3620.0,,3615.0,3483.0,3613.0
2013-11-15 14:15:00,3774.0,74152.0,2679992860.0,3612.0,2013-11-15,1613652.0,3618.0,,3615.0,3483.0,3611.0
2013-11-15 14:30:00,3774.0,155760.0,5619504060.0,3608.0,2013-11-15,1627290.0,3613.0,,3613.0,3483.0,3604.0
2013-11-15 14:45:00,3774.0,275320.0,9908402760.0,3592.0,2013-11-15,1666992.0,3608.0,,3608.0,3483.0,3591.0
2013-11-15 15:00:00,3774.0,255774.0,9188082360.0,3591.0,2013-11-15,1601814.0,3596.0,,3593.0,3483.0,3590.0
2013-11-18 09:15:00,3758.0,187924.0,6752046760.0,3596.0,2013-11-18,1601562.0,3598.0,,3596.0,3469.0,3587.0
2013-11-18 09:30:00,3758.0,65032.0,2337356760.0,3595.0,2013-11-18,1597462.0,3598.0,,3596.0,3469.0,3591.0
2013-11-18 09:45:00,3758.0,116870.0,4199028200.0,3595.0,2013-11-18,1595684.0,3598.0,,3596.0,3469.0,3587.0
2013-11-18 10:00:00,3758.0,57112.0,2052504560.0,3594.0,2013-11-18,1598228.0,3596.0,,3595.0,3469.0,3591.0
2013-11-18 10:15:00,3758.0,67234.0,2413444660.0,3589.0,2013-11-18,1596494.0,3594.0,,3593.0,3469.0,3586.0
2013-11-18 10:45:00,3758.0,55014.0,1975111540.0,3587.0,2013-11-18,1599468.0,3593.0,,3591.0,3469.0,3586.0
2013-11-18 11:00:00,3758.0,87906.0,3153395140.0,3588.0,2013-11-18,1605164.0,3592.0,,3587.0,3469.0,3583.0
2013-11-18 11:15:00,3758.0,48628.0,1746007640.0,3594.0,2013-11-18,1606516.0,3594.0,,3588.0,3469.0,3586.0
2013-11-18 11:30:00,3758.0,67706.0,2433154440.0,3591.0,2013-11-18,1606316.0,3597.0,,3594.0,3469.0,3590.0
2013-11-18 13:45:00,3758.0,161608.0,5816562300.0,3601.0,2013-11-18,1611608.0,3603.0,,3593.0,3469.0,3591.0
2013-11-18 14:00:00,3758.0,85196.0,3068821720.0,3599.0,2013-11-18,1611602.0,3605.0,,3601.0,3469.0,3599.0
2013-11-18 14:15:00,3758.0,62732.0,2256490820.0,3596.0,2013-11-18,1602614.0,3601.0,,3600.0,3469.0,3594.0
2013-11-18 14:30:00,3758.0,107696.0,3880753880.0,3604.0,2013-11-18,1609734.0,3608.0,,3596.0,3469.0,3596.0
2013-11-18 14:45:00,3758.0,44808.0,1614236200.0,3602.0,2013-11-18,1603864.0,3605.0,,3604.0,3469.0,3600.0
2013-11-18 15:00:00,3758.0,124230.0,4468749280.0,3592.0,2013-11-18,1572632.0,3603.0,,3602.0,3469.0,3592.0
2013-11-19 09:15:00,3738.0,276276.0,9941301560.0,3606.0,2013-11-19,1575370.0,3610.0,,3585.0,3451.0,3585.0
2013-11-19 09:30:00,3738.0,116212.0,4190076800.0,3605.0,2013-11-19,1585182.0,3609.0,,3606.0,3451.0,3602.0
2013-11-19 09:45:00,3738.0,76536.0,2755647560.0,3597.0,2013-11-19,1592376.0,3605.0,,3605.0,3451.0,3597.0
2013-11-19 10:00:00,3738.0,55040.0,1981951980.0,3603.0,2013-11-19,1589276.0,3604.0,,3597.0,3451.0,3597.0
2013-11-19 10:15:00,3738.0,52350.0,1884533640.0,3600.0,2013-11-19,1594288.0,3603.0,,3603.0,3451.0,3597.0
2013-11-19 10:45:00,3738.0,70178.0,2524632400.0,3597.0,2013-11-19,1598802.0,3602.0,,3599.0,3451.0,3594.0
2013-11-19 11:00:00,3738.0,99480.0,3574722340.0,3595.0,2013-11-19,1611864.0,3598.0,,3597.0,3451.0,3591.0
2013-11-19 11:15:00,3738.0,79480.0,2858838040.0,3599.0,2013-11-19,1610022.0,3601.0,,3595.0,3451.0,3592.0
2013-11-19 11:30:00,3738.0,74424.0,2679547220.0,3600.0,2013-11-19,1595864.0,3603.0,,3599.0,3451.0,3598.0
2013-11-19 13:45:00,3738.0,97796.0,3522491340.0,3604.0,2013-11-19,1578696.0,3606.0,,3600.0,3451.0,3598.0
2013-11-19 14:00:00,3738.0,99142.0,3573344480.0,3602.0,2013-11-19,1570434.0,3607.0,,3604.0,3451.0,3601.0
2013-11-19 14:15:00,3738.0,36610.0,1318431520.0,3601.0,2013-11-19,1566562.0,3603.0,,3602.0,3451.0,3600.0
2013-11-19 14:30:00,3738.0,52214.0,1880888740.0,3601.0,2013-11-19,1573582.0,3604.0,,3601.0,3451.0,3600.0
2013-11-19 14:45:00,3738.0,193766.0,6994019420.0,3610.0,2013-11-19,1554662.0,3614.0,,3602.0,3451.0,3601.0
2013-11-19 15:00:00,3738.0,309688.0,11209691180.0,3624.0,2013-11-19,1538180.0,3625.0,,3611.0,3451.0,3610.0
2013-11-20 09:15:00,3748.0,228716.0,8296640160.0,3625.0,2013-11-20,1525156.0,3635.0,,3630.0,3459.0,3623.0
2013-11-20 09:30:00,3748.0,104044.0,3773965680.0,3625.0,2013-11-20,1532388.0,3632.0,,3625.0,3459.0,3624.0
2013-11-20 09:45:00,3748.0,39568.0,1435250200.0,3629.0,2013-11-20,1531278.0,3629.0,,3626.0,3459.0,3625.0
2013-11-20 10:00:00,3748.0,31306.0,1135468060.0,3626.0,2013-11-20,1535738.0,3629.0,,3629.0,3459.0,3625.0
2013-11-20 10:15:00,3748.0,150764.0,5475833860.0,3637.0,2013-11-20,1548668.0,3637.0,,3626.0,3459.0,3626.0
2013-11-20 10:45:00,3748.0,279386.0,10171035500.0,3646.0,2013-11-20,1581236.0,3648.0,,3636.0,3459.0,3634.0
2013-11-20 11:00:00,3748.0,200492.0,7311120080.0,3645.0,2013-11-20,1621484.0,3651.0,,3647.0,3459.0,3642.0
2013-11-20 11:15:00,3748.0,83226.0,3032502720.0,3645.0,2013-11-20,1629410.0,3647.0,,3644.0,3459.0,3641.0
2013-11-20 11:30:00,3748.0,119040.0,4339074080.0,3645.0,2013-11-20,1622330.0,3650.0,,3645.0,3459.0,3641.0
2013-11-20 13:45:00,3748.0,142954.0,5204084520.0,3640.0,2013-11-20,1646688.0,3646.0,,3645.0,3459.0,3637.0
2013-11-20 14:00:00,3748.0,142694.0,5187110860.0,3636.0,2013-11-20,1663834.0,3640.0,,3640.0,3459.0,3632.0
2013-11-20 14:15:00,3748.0,91034.0,3311819200.0,3639.0,2013-11-20,1671800.0,3640.0,,3637.0,3459.0,3635.0
2013-11-20 14:30:00,3748.0,53508.0,1947363360.0,3639.0,2013-11-20,1674606.0,3641.0,,3639.0,3459.0,3637.0
2013-11-20 14:45:00,3748.0,89484.0,3258492300.0,3644.0,2013-11-20,1678434.0,3645.0,,3638.0,3459.0,3637.0
2013-11-20 15:00:00,3748.0,149112.0,5433043460.0,3646.0,2013-11-20,1632208.0,3647.0,,3643.0,3459.0,3639.0
2013-11-21 09:15:00,3782.0,188472.0,6859978060.0,3640.0,2013-11-21,1650172.0,3646.0,,3644.0,3491.0,3635.0
2013-11-21 09:30:00,3782.0,92788.0,3374184440.0,3637.0,2013-11-21,1653730.0,3641.0,,3641.0,3491.0,3634.0
2013-11-21 09:45:00,3782.0,92944.0,3378693040.0,3637.0,2013-11-21,1663762.0,3639.0,,3636.0,3491.0,3631.0
2013-11-21 10:00:00,3782.0,53584.0,1948838240.0,3637.0,2013-11-21,1666110.0,3640.0,,3637.0,3491.0,3634.0
2013-11-21 10:15:00,3782.0,69188.0,2514323240.0,3634.0,2013-11-21,1668866.0,3638.0,,3637.0,3491.0,3631.0
2013-11-21 10:45:00,3782.0,166204.0,6029179880.0,3628.0,2013-11-21,1667290.0,3635.0,,3635.0,3491.0,3623.0
2013-11-21 11:00:00,3782.0,50258.0,1822353080.0,3625.0,2013-11-21,1669140.0,3628.0,,3628.0,3491.0,3624.0
2013-11-21 11:15:00,3782.0,147474.0,5339966840.0,3621.0,2013-11-21,1682824.0,3624.0,,3624.0,3491.0,3618.0
2013-11-21 11:30:00,3782.0,63028.0,2283028760.0,3620.0,2013-11-21,1678660.0,3625.0,,3622.0,3491.0,3620.0
2013-11-21 13:45:00,3782.0,187332.0,6775272640.0,3617.0,2013-11-21,1667726.0,3625.0,,3620.0,3491.0,3612.0
2013-11-21 14:00:00,3782.0,122146.0,4414119980.0,3615.0,2013-11-21,1660500.0,3619.0,,3617.0,3491.0,3610.0
2013-11-21 14:15:00,3782.0,68882.0,2490805480.0,3618.0,2013-11-21,1665022.0,3619.0,,3615.0,3491.0,3613.0
2013-11-21 14:30:00,3782.0,85376.0,3087825620.0,3612.0,2013-11-21,1670972.0,3620.0,,3619.0,3491.0,3612.0
2013-11-21 14:45:00,3782.0,64654.0,2337339400.0,3616.0,2013-11-21,1670658.0,3618.0,,3612.0,3491.0,3611.0
2013-11-21 15:00:00,3782.0,222558.0,8036435160.0,3612.0,2013-11-21,1624172.0,3616.0,,3616.0,3491.0,3607.0
2013-11-22 09:15:00,3767.0,186894.0,6765070040.0,3623.0,2013-11-22,1632020.0,3626.0,,3616.0,3478.0,3614.0
2013-11-22 09:30:00,3767.0,81444.0,2948913400.0,3621.0,2013-11-22,1635844.0,3624.0,,3622.0,3478.0,3617.0
2013-11-22 09:45:00,3767.0,50760.0,1838381160.0,3625.0,2013-11-22,1635586.0,3625.0,,3622.0,3478.0,3619.0
2013-11-22 10:00:00,3767.0,138520.0,5025066760.0,3629.0,2013-11-22,1623986.0,3631.0,,3625.0,3478.0,3623.0
2013-11-22 10:15:00,3767.0,98482.0,3576252180.0,3628.0,2013-11-22,1618422.0,3634.0,,3629.0,3478.0,3628.0
2013-11-22 10:45:00,3767.0,73286.0,2660077280.0,3628.0,2013-11-22,1618976.0,3634.0,,3629.0,3478.0,3627.0
2013-11-22 11:00:00,3767.0,32216.0,1168437500.0,3626.0,2013-11-22,1616598.0,3629.0,,3628.0,3478.0,3625.0
2013-11-22 11:15:00,3767.0,41448.0,1503695440.0,3626.0,2013-11-22,1617124.0,3630.0,,3627.0,3478.0,3626.0
2013-11-22 11:30:00,3767.0,82644.0,2994119660.0,3622.0,2013-11-22,1612484.0,3627.0,,3626.0,3478.0,3621.0
2013-11-22 13:45:00,3767.0,83220.0,3011899040.0,3617.0,2013-11-22,1616968.0,3622.0,,3621.0,3478.0,3617.0
2013-11-22 14:00:00,3767.0,103498.0,3741588500.0,3614.0,2013-11-22,1612858.0,3619.0,,3617.0,3478.0,3612.0
2013-11-22 14:15:00,3767.0,40722.0,1472038400.0,3617.0,2013-11-22,1616168.0,3617.0,,3613.0,3478.0,3612.0
2013-11-22 14:30:00,3767.0,52226.0,1887219460.0,3612.0,2013-11-22,1614620.0,3617.0,,3617.0,3478.0,3611.0
2013-11-22 14:45:00,3767.0,66396.0,2399577400.0,3616.0,2013-11-22,1611964.0,3617.0,,3612.0,3478.0,3610.0
2013-11-22 15:00:00,3767.0,90814.0,3281886380.0,3614.0,2013-11-22,1571758.0,3617.0,,3616.0,3478.0,3612.0
2013-11-25 09:15:00,3765.0,207172.0,7505802500.0,3619.0,2013-11-25,1597270.0,3629.0,,3624.0,3476.0,3614.0
2013-11-25 09:30:00,3765.0,162424.0,5890361620.0,3636.0,2013-11-25,1600702.0,3638.0,,3619.0,3476.0,3616.0
2013-11-25 09:45:00,3765.0,220030.0,8002319900.0,3636.0,2013-11-25,1610174.0,3642.0,,3635.0,3476.0,3633.0
2013-11-25 10:00:00,3765.0,69460.0,2524261500.0,3636.0,2013-11-25,1607218.0,3637.0,,3636.0,3476.0,3631.0
2013-11-25 10:15:00,3765.0,71184.0,2588083040.0,3634.0,2013-11-25,1610942.0,3639.0,,3637.0,3476.0,3632.0
2013-11-25 10:45:00,3765.0,102602.0,3724960900.0,3628.0,2013-11-25,1611850.0,3636.0,,3634.0,3476.0,3627.0
2013-11-25 11:00:00,3765.0,90954.0,3301030760.0,3633.0,2013-11-25,1620358.0,3634.0,,3629.0,3476.0,3624.0
2013-11-25 11:15:00,3765.0,41384.0,1503525300.0,3634.0,2013-11-25,1621588.0,3636.0,,3633.0,3476.0,3630.0
2013-11-25 11:30:00,3765.0,56090.0,2036511320.0,3629.0,2013-11-25,1622112.0,3636.0,,3634.0,3476.0,3627.0
2013-11-25 13:45:00,3765.0,38534.0,1398447720.0,3631.0,2013-11-25,1630100.0,3631.0,,3629.0,3476.0,3627.0
2013-11-25 14:00:00,3765.0,35122.0,1274138000.0,3626.0,2013-11-25,1631124.0,3631.0,,3630.0,3476.0,3626.0
2013-11-25 14:15:00,3765.0,122940.0,4453322260.0,3624.0,2013-11-25,1623606.0,3627.0,,3627.0,3476.0,3619.0
2013-11-25 14:30:00,3765.0,42098.0,1526026140.0,3625.0,2013-11-25,1626290.0,3627.0,,3624.0,3476.0,3623.0
2013-11-25 14:45:00,3765.0,51916.0,1882191980.0,3622.0,2013-11-25,1619596.0,3628.0,,3624.0,3476.0,3622.0
2013-11-25 15:00:00,3765.0,164012.0,5950215200.0,3636.0,2013-11-25,1571414.0,3637.0,,3623.0,3476.0,3620.0
2013-11-26 09:15:00,3773.0,339036.0,12354474860.0,3647.0,2013-11-26,1566856.0,3650.0,,3640.0,3482.0,3636.0
2013-11-26 09:30:00,3773.0,153164.0,5586035900.0,3647.0,2013-11-26,1550128.0,3650.0,,3646.0,3482.0,3644.0
2013-11-26 09:45:00,3773.0,235588.0,8604380440.0,3651.0,2013-11-26,1565594.0,3657.0,,3647.0,3482.0,3646.0
2013-11-26 10:00:00,3773.0,112280.0,4096806500.0,3649.0,2013-11-26,1565570.0,3654.0,,3651.0,3482.0,3645.0
2013-11-26 10:15:00,3773.0,43534.0,1588569820.0,3651.0,2013-11-26,1571302.0,3651.0,,3649.0,3482.0,3647.0
2013-11-26 10:45:00,3773.0,102032.0,3726921060.0,3649.0,2013-11-26,1576796.0,3656.0,,3651.0,3482.0,3648.0
2013-11-26 11:00:00,3773.0,55928.0,2041374460.0,3649.0,2013-11-26,1573010.0,3653.0,,3649.0,3482.0,3648.0
2013-11-26 11:15:00,3773.0,86308.0,3152256200.0,3652.0,2013-11-26,1576204.0,3655.0,,3649.0,3482.0,3649.0
2013-11-26 11:30:00,3773.0,66462.0,2426670420.0,3654.0,2013-11-26,1577040.0,3655.0,,3652.0,3482.0,3648.0
2013-11-26 13:45:00,3773.0,241970.0,8856919620.0,3659.0,2013-11-26,1608652.0,3664.0,,3654.0,3482.0,3654.0
2013-11-26 14:00:00,3773.0,222108.0,8141677120.0,3670.0,2013-11-26,1661882.0,3671.0,,3660.0,3482.0,3658.0
2013-11-26 14:15:00,3773.0,158564.0,5818406740.0,3671.0,2013-11-26,1666698.0,3672.0,,3671.0,3482.0,3667.0
2013-11-26 14:30:00,3773.0,155274.0,5702258980.0,3673.0,2013-11-26,1676044.0,3676.0,,3671.0,3482.0,3668.0
2013-11-26 14:45:00,3773.0,167266.0,6142181880.0,3670.0,2013-11-26,1674898.0,3677.0,,3673.0,3482.0,3667.0
2013-11-26 15:00:00,3773.0,285154.0,10444132660.0,3660.0,2013-11-26,1609358.0,3670.0,,3670.0,3482.0,3658.0
2013-11-27 09:15:00,3803.0,146624.0,5367183300.0,3661.0,2013-11-27,1629090.0,3664.0,,3658.0,3510.0,3656.0
2013-11-27 09:30:00,3803.0,84498.0,3092096000.0,3657.0,2013-11-27,1642340.0,3664.0,,3661.0,3510.0,3657.0
2013-11-27 09:45:00,3803.0,113510.0,4150642540.0,3659.0,2013-11-27,1638408.0,3661.0,,3658.0,3510.0,3654.0
2013-11-27 10:00:00,3803.0,48194.0,1763306660.0,3659.0,2013-11-27,1638808.0,3662.0,,3661.0,3510.0,3656.0
2013-11-27 10:15:00,3803.0,57392.0,2098292380.0,3656.0,2013-11-27,1645874.0,3659.0,,3659.0,3510.0,3654.0
2013-11-27 10:45:00,3803.0,188148.0,6869631380.0,3650.0,2013-11-27,1636216.0,3656.0,,3656.0,3510.0,3648.0
2013-11-27 11:00:00,3803.0,84508.0,3084537980.0,3653.0,2013-11-27,1645882.0,3653.0,,3651.0,3510.0,3647.0
2013-11-27 11:15:00,3803.0,137994.0,5046374200.0,3658.0,2013-11-27,1648354.0,3662.0,,3653.0,3510.0,3650.0
2013-11-27 11:30:00,3803.0,95724.0,3497318200.0,3651.0,2013-11-27,1654186.0,3659.0,,3658.0,3510.0,3650.0
2013-11-27 13:45:00,3803.0,65790.0,2403913080.0,3657.0,2013-11-27,1657910.0,3657.0,,3652.0,3510.0,3651.0
2013-11-27 14:00:00,3803.0,45478.0,1662372600.0,3653.0,2013-11-27,1661832.0,3657.0,,3656.0,3510.0,3653.0
2013-11-27 14:15:00,3803.0,81560.0,2978026600.0,3650.0,2013-11-27,1646396.0,3655.0,,3653.0,3510.0,3649.0
2013-11-27 14:30:00,3803.0,37906.0,1384589860.0,3652.0,2013-11-27,1644178.0,3655.0,,3651.0,3510.0,3650.0
2013-11-27 14:45:00,3803.0,56424.0,2060309200.0,3650.0,2013-11-27,1654704.0,3655.0,,3653.0,3510.0,3648.0
2013-11-27 15:00:00,3803.0,138310.0,5046091760.0,3650.0,2013-11-27,1632286.0,3651.0,,3649.0,3510.0,3645.0
2013-11-28 09:15:00,3800.0,139272.0,5087800240.0,3656.0,2013-11-28,1643334.0,3657.0,,3648.0,3507.0,3646.0
2013-11-28 09:30:00,3800.0,84548.0,3092072840.0,3657.0,2013-11-28,1647220.0,3660.0,,3656.0,3507.0,3654.0
2013-11-28 09:45:00,3800.0,182986.0,6700632040.0,3662.0,2013-11-28,1646174.0,3666.0,,3657.0,3507.0,3657.0
2013-11-28 10:00:00,3800.0,69790.0,2555524600.0,3663.0,2013-11-28,1650518.0,3665.0,,3662.0,3507.0,3659.0
2013-11-28 10:15:00,3800.0,62806.0,2300931220.0,3663.0,2013-11-28,1652870.0,3666.0,,3662.0,3507.0,3661.0
2013-11-28 10:45:00,3800.0,86378.0,3161793680.0,3660.0,2013-11-28,1651384.0,3664.0,,3663.0,3507.0,3658.0
2013-11-28 11:00:00,3800.0,103172.0,3780900180.0,3666.0,2013-11-28,1652668.0,3668.0,,3660.0,3507.0,3660.0
2013-11-28 11:15:00,3800.0,248670.0,9131238020.0,3675.0,2013-11-28,1627164.0,3676.0,,3667.0,3507.0,3664.0
2013-11-28 11:30:00,3800.0,110782.0,4070385400.0,3675.0,2013-11-28,1624410.0,3677.0,,3675.0,3507.0,3671.0
2013-11-28 13:45:00,3800.0,186366.0,6853474620.0,3678.0,2013-11-28,1607900.0,3682.0,,3675.0,3507.0,3672.0
2013-11-28 14:00:00,3800.0,81076.0,2980743120.0,3676.0,2013-11-28,1601914.0,3680.0,,3678.0,3507.0,3674.0
2013-11-28 14:15:00,3800.0,71808.0,2638872600.0,3673.0,2013-11-28,1595962.0,3678.0,,3676.0,3507.0,3672.0
2013-11-28 14:30:00,3800.0,73132.0,2685842980.0,3672.0,2013-11-28,1589726.0,3676.0,,3673.0,3507.0,3670.0
2013-11-28 14:45:00,3800.0,80336.0,2948216020.0,3670.0,2013-11-28,1576254.0,3672.0,,3671.0,3507.0,3668.0
2013-11-28 15:00:00,3800.0,144248.0,5292033840.0,3670.0,2013-11-28,1544494.0,3672.0,,3669.0,3507.0,3665.0
2013-11-29 09:15:00,3813.0,124378.0,4570545580.0,3671.0,2013-11-29,1555920.0,3680.0,,3674.0,3520.0,3671.0
2013-11-29 09:30:00,3813.0,60118.0,2206767380.0,3672.0,2013-11-29,1559758.0,3673.0,,3671.0,3520.0,3668.0
2013-11-29 09:45:00,3813.0,63652.0,2335876800.0,3668.0,2013-11-29,1558752.0,3672.0,,3672.0,3520.0,3667.0
2013-11-29 10:00:00,3813.0,100210.0,3672816240.0,3664.0,2013-11-29,1550666.0,3667.0,,3667.0,3520.0,3663.0
2013-11-29 10:15:00,3813.0,83438.0,3059704680.0,3668.0,2013-11-29,1548090.0,3672.0,,3665.0,3520.0,3662.0
2013-11-29 10:45:00,3813.0,27486.0,1008481360.0,3670.0,2013-11-29,1550360.0,3671.0,,3669.0,3520.0,3667.0
2013-11-29 11:00:00,3813.0,24324.0,892780020.0,3671.0,2013-11-29,1547582.0,3672.0,,3670.0,3520.0,3668.0
2013-11-29 11:15:00,3813.0,53444.0,1961972480.0,3671.0,2013-11-29,1554698.0,3673.0,,3672.0,3520.0,3668.0
2013-11-29 11:30:00,3813.0,36772.0,1349839780.0,3669.0,2013-11-29,1549426.0,3674.0,,3672.0,3520.0,3668.0
2013-11-29 13:45:00,3813.0,54708.0,2006894620.0,3668.0,2013-11-29,1559876.0,3672.0,,3669.0,3520.0,3665.0
2013-11-29 14:00:00,3813.0,38946.0,1429432400.0,3672.0,2013-11-29,1560420.0,3672.0,,3669.0,3520.0,3667.0
2013-11-29 14:15:00,3813.0,54976.0,2019098000.0,3674.0,2013-11-29,1564850.0,3674.0,,3671.0,3520.0,3671.0
2013-11-29 14:30:00,3813.0,48906.0,1795933240.0,3671.0,2013-11-29,1566044.0,3675.0,,3673.0,3520.0,3669.0
2013-11-29 14:45:00,3813.0,79030.0,2902604640.0,3670.0,2013-11-29,1558188.0,3676.0,,3671.0,3520.0,3669.0
2013-11-29 15:00:00,3813.0,85576.0,3141005380.0,3670.0,2013-11-29,1523448.0,3673.0,,3669.0,3520.0,3669.0
2013-12-02 09:15:00,3816.0,223766.0,8229219540.0,3683.0,2013-12-02,1539098.0,3685.0,,3671.0,3523.0,3671.0
2013-12-02 09:30:00,3816.0,228158.0,8410622660.0,3687.0,2013-12-02,1536706.0,3690.0,,3683.0,3523.0,3682.0
2013-12-02 09:45:00,3816.0,78186.0,2880987280.0,3686.0,2013-12-02,1526568.0,3688.0,,3687.0,3523.0,3682.0
2013-12-02 10:00:00,3816.0,64898.0,2392833380.0,3687.0,2013-12-02,1529538.0,3690.0,,3687.0,3523.0,3685.0
2013-12-02 10:15:00,3816.0,153664.0,5671778300.0,3688.0,2013-12-02,1548416.0,3695.0,,3687.0,3523.0,3686.0
2013-12-02 10:45:00,3816.0,45334.0,1671260520.0,3688.0,2013-12-02,1546780.0,3688.0,,3688.0,3523.0,3685.0
2013-12-02 11:00:00,3816.0,43928.0,1618456660.0,3683.0,2013-12-02,1542878.0,3688.0,,3687.0,3523.0,3682.0
2013-12-02 11:15:00,3816.0,100694.0,3706117800.0,3681.0,2013-12-02,1536748.0,3684.0,,3683.0,3523.0,3677.0
2013-12-02 11:30:00,3816.0,47368.0,1743951380.0,3683.0,2013-12-02,1537436.0,3683.0,,3681.0,3523.0,3680.0
2013-12-02 13:45:00,3816.0,77464.0,2855310280.0,3688.0,2013-12-02,1552966.0,3689.0,,3684.0,3523.0,3684.0
2013-12-02 14:00:00,3816.0,93512.0,3449198960.0,3688.0,2013-12-02,1552868.0,3691.0,,3688.0,3523.0,3686.0
2013-12-02 14:15:00,3816.0,45646.0,1682362040.0,3687.0,2013-12-02,1548894.0,3688.0,,3688.0,3523.0,3684.0
2013-12-02 14:30:00,3816.0,30184.0,1112703660.0,3687.0,2013-12-02,1544640.0,3688.0,,3686.0,3523.0,3685.0
2013-12-02 14:45:00,3816.0,107960.0,3985304380.0,3690.0,2013-12-02,1544292.0,3694.0,,3687.0,3523.0,3686.0
2013-12-02 15:00:00,3816.0,179256.0,6623958100.0,3695.0,2013-12-02,1543206.0,3698.0,,3691.0,3523.0,3690.0
2013-12-03 09:15:00,3833.0,252070.0,9314019120.0,3699.0,2013-12-03,1568296.0,3701.0,,3690.0,3538.0,3688.0
2013-12-03 09:30:00,3833.0,92286.0,3410811160.0,3696.0,2013-12-03,1566154.0,3700.0,,3699.0,3538.0,3693.0
2013-12-03 09:45:00,3833.0,61960.0,2289042200.0,3693.0,2013-12-03,1555768.0,3697.0,,3696.0,3538.0,3692.0
2013-12-03 10:00:00,3833.0,109184.0,4029673660.0,3691.0,2013-12-03,1540520.0,3695.0,,3694.0,3538.0,3687.0
2013-12-03 10:15:00,3833.0,39164.0,1445620240.0,3691.0,2013-12-03,1542538.0,3693.0,,3691.0,3538.0,3689.0
2013-12-03 10:45:00,3833.0,58450.0,2159337380.0,3693.0,2013-12-03,1546260.0,3696.0,,3692.0,3538.0,3691.0
2013-12-03 11:00:00,3833.0,57930.0,2139954760.0,3696.0,2013-12-03,1554834.0,3697.0,,3693.0,3538.0,3690.0
2013-12-03 11:15:00,3833.0,32458.0,1199052640.0,3693.0,2013-12-03,1555238.0,3697.0,,3696.0,3538.0,3692.0
2013-12-03 11:30:00,3833.0,36696.0,1354773540.0,3693.0,2013-12-03,1553250.0,3694.0,,3694.0,3538.0,3690.0
2013-12-03 13:45:00,3833.0,82570.0,3052822840.0,3696.0,2013-12-03,1562734.0,3700.0,,3693.0,3538.0,3693.0
2013-12-03 14:00:00,3833.0,46120.0,1705095620.0,3697.0,2013-12-03,1561686.0,3699.0,,3695.0,3538.0,3695.0
2013-12-03 14:15:00,3833.0,153586.0,5687862200.0,3706.0,2013-12-03,1579678.0,3707.0,,3697.0,3538.0,3696.0
2013-12-03 14:30:00,3833.0,91532.0,3389793900.0,3704.0,2013-12-03,1568250.0,3707.0,,3707.0,3538.0,3700.0
2013-12-03 14:45:00,3833.0,109974.0,4074719280.0,3703.0,2013-12-03,1570546.0,3709.0,,3704.0,3538.0,3701.0
2013-12-03 15:00:00,3833.0,117566.0,4357301060.0,3709.0,2013-12-03,1557234.0,3709.0,,3702.0,3538.0,3702.0
2013-12-04 09:15:00,3844.0,215144.0,7991074540.0,3715.0,2013-12-04,1599414.0,3720.0,,3710.0,3549.0,3708.0
2013-12-04 09:30:00,3844.0,80862.0,3004906420.0,3717.0,2013-12-04,1608348.0,3719.0,,3715.0,3549.0,3714.0
2013-12-04 09:45:00,3844.0,64814.0,2407642840.0,3715.0,2013-12-04,1609808.0,3717.0,,3717.0,3549.0,3713.0
2013-12-04 10:00:00,3844.0,118588.0,4410532960.0,3720.0,2013-12-04,1624566.0,3723.0,,3715.0,3549.0,3715.0
2013-12-04 10:15:00,3844.0,77540.0,2883113100.0,3718.0,2013-12-04,1618830.0,3721.0,,3719.0,3549.0,3716.0
2013-12-04 10:45:00,3844.0,83008.0,3088355940.0,3721.0,2013-12-04,1628636.0,3723.0,,3718.0,3549.0,3717.0
2013-12-04 11:00:00,3844.0,61098.0,2272613740.0,3722.0,2013-12-04,1631230.0,3722.0,,3721.0,3549.0,3717.0
2013-12-04 11:15:00,3844.0,45234.0,1682738000.0,3720.0,2013-12-04,1637326.0,3722.0,,3721.0,3549.0,3718.0
2013-12-04 11:30:00,3844.0,68888.0,2561811940.0,3717.0,2013-12-04,1635572.0,3721.0,,3720.0,3549.0,3717.0
2013-12-04 13:45:00,3844.0,166098.0,6183649620.0,3722.0,2013-12-04,1667346.0,3727.0,,3718.0,3549.0,3717.0
2013-12-04 14:00:00,3844.0,50076.0,1864628540.0,3723.0,2013-12-04,1674870.0,3725.0,,3722.0,3549.0,3722.0
2013-12-04 14:15:00,3844.0,72326.0,2691526400.0,3723.0,2013-12-04,1666244.0,3724.0,,3723.0,3549.0,3719.0
2013-12-04 14:30:00,3844.0,51278.0,1909069740.0,3724.0,2013-12-04,1668732.0,3725.0,,3723.0,3549.0,3721.0
