vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2012-06-11 09:10:00,4138.0,Long,2012-06-11 10:55:00,4135.0,1,-56.546
rb,2012-06-11 11:15:00,4132.0,Long,2012-06-11 11:25:00,4121.0,1,-136.506
rb,2012-06-13 10:35:00,4100.0,Short,2012-06-13 13:30:00,4106.0,1,-86.412
rb,2012-06-14 10:00:00,4108.0,Long,2012-06-14 14:15:00,4110.0,1,-6.436
rb,2012-06-15 09:10:00,4119.0,Long,2012-06-15 11:10:00,4118.0,1,-36.474000000000004
rb,2012-06-18 13:50:00,4132.0,Long,2012-06-18 14:55:00,4129.0,1,-56.522
rb,2012-06-19 10:05:00,4126.0,Long,2012-06-19 13:40:00,4127.0,1,-16.506
rb,2012-06-20 14:45:00,4148.0,Long,2012-06-21 09:10:00,4135.0,1,-156.566
rb,2012-06-25 13:50:00,4113.0,Short,2012-06-27 14:00:00,4064.0,1,463.646
rb,2012-06-27 14:15:00,4064.0,Short,2012-06-28 09:15:00,4074.0,1,-126.276
rb,2012-06-28 10:55:00,4074.0,Short,2012-06-28 11:25:00,4075.0,1,-36.298
rb,2012-06-29 09:20:00,4056.0,Short,2012-06-29 11:20:00,4074.0,1,-206.26
rb,2012-07-04 11:00:00,4069.0,Long,2012-07-04 11:15:00,4070.0,1,-16.278
rb,2012-07-04 13:50:00,4077.0,Long,2012-07-05 09:25:00,4090.0,1,103.666
rb,2012-07-05 10:05:00,4090.0,Long,2012-07-05 13:35:00,4085.0,1,-76.35
rb,2012-07-05 14:50:00,4089.0,Long,2012-07-06 10:30:00,4088.0,1,-36.354
rb,2012-07-06 14:10:00,4090.0,Long,2012-07-09 09:05:00,4058.0,1,-346.296
rb,2012-07-09 11:05:00,4053.0,Short,2012-07-09 13:55:00,4060.0,1,-96.226
rb,2012-07-09 14:45:00,4047.0,Short,2012-07-10 10:50:00,4042.0,1,23.822000000000003
rb,2012-07-10 13:35:00,4009.0,Short,2012-07-11 10:45:00,3988.0,1,184.006
rb,2012-07-11 14:10:00,3988.0,Short,2012-07-12 11:00:00,3915.0,1,704.194
rb,2012-07-12 14:45:00,3921.0,Short,2012-07-13 10:05:00,3920.0,1,-15.682
rb,2012-07-18 10:30:00,3859.0,Short,2012-07-18 11:20:00,3864.0,1,-75.446
rb,2012-07-18 13:40:00,3859.0,Short,2012-07-18 13:45:00,3860.0,1,-35.438
rb,2012-07-19 09:10:00,3849.0,Short,2012-07-19 11:25:00,3835.0,1,114.632
rb,2012-07-19 14:45:00,3833.0,Short,2012-07-23 10:45:00,3710.0,1,1204.914
rb,2012-07-23 14:00:00,3704.0,Short,2012-07-24 09:35:00,3702.0,1,-4.811999999999999
rb,2012-07-24 09:55:00,3699.0,Short,2012-07-24 10:05:00,3696.0,1,5.210000000000001
rb,2012-07-24 10:30:00,3689.0,Short,2012-07-24 14:05:00,3703.0,1,-164.784
rb,2012-07-25 09:20:00,3694.0,Short,2012-07-25 10:00:00,3725.0,1,-334.838
rb,2012-07-26 10:05:00,3718.0,Long,2012-07-26 13:35:00,3712.0,1,-84.86
rb,2012-07-26 14:25:00,3717.0,Long,2012-07-30 10:05:00,3756.0,1,365.054
rb,2012-07-30 11:10:00,3762.0,Long,2012-07-30 13:50:00,3750.0,1,-145.024
rb,2012-07-31 09:10:00,3770.0,Long,2012-07-31 11:10:00,3767.0,1,-55.074
rb,2012-07-31 14:15:00,3766.0,Long,2012-07-31 14:30:00,3767.0,1,-15.066
rb,2012-08-01 13:35:00,3722.0,Short,2012-08-02 11:05:00,3684.0,1,355.188
rb,2012-08-03 13:50:00,3665.0,Short,2012-08-06 09:05:00,3679.0,1,-164.688
rb,2012-08-09 14:50:00,3685.0,Long,2012-08-10 11:10:00,3716.0,1,285.198
rb,2012-08-10 14:40:00,3717.0,Long,2012-08-13 10:10:00,3715.0,1,-44.864000000000004
rb,2012-08-13 13:30:00,3719.0,Long,2012-08-13 14:10:00,3711.0,1,-104.86
rb,2012-08-15 09:55:00,3658.0,Short,2012-08-15 11:20:00,3662.0,1,-64.64
rb,2012-08-16 09:10:00,3659.0,Short,2012-08-16 10:30:00,3667.0,1,-104.652
rb,2012-08-16 11:00:00,3663.0,Short,2012-08-16 14:20:00,3664.0,1,-34.653999999999996
rb,2012-08-16 14:45:00,3659.0,Short,2012-08-17 14:40:00,3620.0,1,365.442
rb,2012-08-20 09:15:00,3604.0,Short,2012-08-20 10:35:00,3617.0,1,-154.442
rb,2012-08-20 11:20:00,3614.0,Short,2012-08-20 14:55:00,3608.0,1,35.556
rb,2012-08-21 14:35:00,3597.0,Short,2012-08-21 14:55:00,3595.0,1,-4.384
rb,2012-08-22 10:50:00,3602.0,Short,2012-08-22 11:10:00,3600.0,1,-4.404
rb,2012-08-23 10:40:00,3548.0,Short,2012-08-23 14:25:00,3528.0,1,175.848
rb,2012-08-24 09:10:00,3520.0,Short,2012-08-24 14:25:00,3515.0,1,25.93
rb,2012-08-24 14:35:00,3512.0,Short,2012-08-24 14:45:00,3510.0,1,-4.0440000000000005
rb,2012-08-24 14:55:00,3509.0,Short,2012-08-27 09:35:00,3520.0,1,-134.058
rb,2012-08-27 10:40:00,3510.0,Short,2012-08-27 14:05:00,3517.0,1,-94.054
rb,2012-08-28 09:05:00,3488.0,Short,2012-08-28 13:45:00,3477.0,1,86.07
rb,2012-08-28 14:35:00,3468.0,Short,2012-08-29 14:40:00,3418.0,1,476.228
rb,2012-08-30 09:45:00,3393.0,Short,2012-08-30 10:45:00,3435.0,1,-443.656
rb,2012-08-31 14:15:00,3418.0,Long,2012-09-03 09:05:00,3374.0,1,-463.584
rb,2012-09-03 14:00:00,3367.0,Short,2012-09-04 11:25:00,3303.0,1,616.66
rb,2012-09-04 13:30:00,3304.0,Short,2012-09-06 10:00:00,3240.0,1,616.912
rb,2012-09-06 11:15:00,3230.0,Short,2012-09-06 14:35:00,3253.0,1,-252.966
rb,2012-09-10 14:00:00,3433.0,Long,2012-09-11 09:50:00,3457.0,1,216.22
rb,2012-09-11 11:20:00,3464.0,Long,2012-09-11 14:45:00,3466.0,1,-3.8599999999999994
rb,2012-09-11 14:50:00,3470.0,Long,2012-09-12 09:05:00,3439.0,1,-333.818
rb,2012-09-12 10:00:00,3468.0,Long,2012-09-12 11:10:00,3464.0,1,-63.864000000000004
rb,2012-09-12 11:15:00,3463.0,Long,2012-09-12 11:20:00,3458.0,1,-73.842
rb,2012-09-12 13:55:00,3495.0,Long,2012-09-12 14:55:00,3461.0,1,-363.912
rb,2012-09-14 09:05:00,3579.0,Long,2012-09-14 10:50:00,3543.0,1,-384.244
rb,2012-09-14 11:05:00,3539.0,Long,2012-09-17 09:05:00,3531.0,1,-104.14
rb,2012-09-17 10:50:00,3546.0,Long,2012-09-18 09:10:00,3551.0,1,25.805999999999997
rb,2012-09-18 10:05:00,3580.0,Long,2012-09-18 14:25:00,3577.0,1,-54.314
rb,2012-09-19 11:10:00,3602.0,Long,2012-09-20 09:55:00,3574.0,1,-304.352
rb,2012-09-21 11:20:00,3457.0,Short,2012-09-21 14:45:00,3474.0,1,-193.862
rb,2012-09-24 09:50:00,3461.0,Short,2012-09-24 10:55:00,3472.0,1,-133.86599999999999
rb,2012-09-25 13:55:00,3569.0,Long,2012-09-26 09:00:00,3547.0,1,-244.232
rb,2012-09-26 10:00:00,3564.0,Long,2012-09-26 11:10:00,3540.0,1,-264.20799999999997
rb,2012-10-09 09:05:00,3675.0,Long,2012-10-09 10:45:00,3663.0,1,-144.676
rb,2012-10-09 11:20:00,3668.0,Long,2012-10-09 14:05:00,3662.0,1,-84.66
rb,2012-10-10 09:55:00,3661.0,Long,2012-10-10 14:55:00,3685.0,1,215.308
rb,2012-10-11 13:55:00,3639.0,Short,2012-10-12 09:10:00,3654.0,1,-174.586
rb,2012-10-12 11:00:00,3646.0,Short,2012-10-16 09:05:00,3586.0,1,575.536
rb,2012-10-16 09:25:00,3570.0,Short,2012-10-16 10:50:00,3584.0,1,-164.308
rb,2012-10-18 09:10:00,3659.0,Long,2012-10-18 10:40:00,3642.0,1,-194.602
rb,2012-10-18 13:50:00,3652.0,Long,2012-10-18 14:50:00,3645.0,1,-94.594
rb,2012-10-19 13:50:00,3628.0,Short,2012-10-22 09:00:00,3644.0,1,-184.544
rb,2012-10-22 13:45:00,3665.0,Long,2012-10-23 10:55:00,3732.0,1,645.206
rb,2012-10-24 10:50:00,3676.0,Short,2012-10-24 11:25:00,3684.0,1,-104.72
rb,2012-10-24 14:15:00,3670.0,Short,2012-10-24 14:55:00,3684.0,1,-164.708
rb,2012-10-25 09:35:00,3659.0,Short,2012-10-25 11:00:00,3664.0,1,-74.646
rb,2012-10-25 11:25:00,3662.0,Short,2012-10-25 14:05:00,3671.0,1,-114.666
rb,2012-10-30 11:20:00,3622.0,Short,2012-10-30 14:20:00,3626.0,1,-64.49600000000001
rb,2012-10-30 14:30:00,3623.0,Short,2012-10-30 14:35:00,3625.0,1,-44.496
rb,2012-11-02 09:20:00,3692.0,Long,2012-11-02 09:30:00,3668.0,1,-264.72
rb,2012-11-02 11:15:00,3671.0,Long,2012-11-02 11:20:00,3671.0,1,-24.683999999999997
rb,2012-11-05 10:35:00,3667.0,Long,2012-11-05 10:45:00,3639.0,1,-304.612
rb,2012-11-06 09:30:00,3632.0,Short,2012-11-06 10:45:00,3633.0,1,-34.53
rb,2012-11-06 10:50:00,3628.0,Short,2012-11-06 13:45:00,3644.0,1,-184.544
rb,2012-11-07 09:20:00,3627.0,Short,2012-11-07 10:45:00,3641.0,1,-164.536
rb,2012-11-08 11:10:00,3621.0,Short,2012-11-08 13:30:00,3623.0,1,-44.488
rb,2012-11-08 13:35:00,3618.0,Short,2012-11-08 14:25:00,3624.0,1,-84.484
rb,2012-11-13 11:05:00,3656.0,Long,2012-11-13 13:45:00,3648.0,1,-104.608
rb,2012-11-14 09:10:00,3639.0,Short,2012-11-14 11:10:00,3643.0,1,-64.564
rb,2012-11-15 13:55:00,3651.0,Long,2012-11-15 14:35:00,3646.0,1,-74.594
rb,2012-11-16 09:35:00,3654.0,Long,2012-11-16 10:55:00,3649.0,1,-74.606
rb,2012-11-19 14:55:00,3550.0,Short,2012-11-20 09:55:00,3556.0,1,-84.212
rb,2012-11-20 10:55:00,3549.0,Short,2012-11-20 13:50:00,3557.0,1,-104.212
rb,2012-11-20 14:50:00,3551.0,Short,2012-11-21 09:05:00,3568.0,1,-194.238
rb,2012-11-21 14:20:00,3565.0,Long,2012-11-22 09:25:00,3557.0,1,-104.244
rb,2012-11-23 10:00:00,3567.0,Long,2012-11-23 13:30:00,3567.0,1,-24.268
rb,2012-11-23 14:35:00,3566.0,Long,2012-11-26 09:10:00,3550.0,1,-184.232
rb,2012-11-26 14:50:00,3558.0,Short,2012-11-27 11:20:00,3534.0,1,215.816
rb,2012-11-27 14:20:00,3534.0,Short,2012-11-27 14:35:00,3536.0,1,-44.14
rb,2012-11-28 11:25:00,3534.0,Short,2012-11-29 10:45:00,3515.0,1,165.902
rb,2012-11-29 11:20:00,3514.0,Short,2012-11-30 10:45:00,3482.0,1,296.008
rb,2012-11-30 14:00:00,3474.0,Short,2012-11-30 14:45:00,3485.0,1,-133.918
rb,2012-12-03 13:55:00,3551.0,Long,2012-12-03 14:20:00,3546.0,1,-74.194
rb,2012-12-04 09:30:00,3547.0,Long,2012-12-04 09:50:00,3548.0,1,-14.19
rb,2012-12-04 13:30:00,3548.0,Long,2012-12-05 14:30:00,3614.0,1,635.676
rb,2012-12-06 09:20:00,3624.0,Long,2012-12-06 10:05:00,3616.0,1,-104.48
rb,2012-12-06 10:50:00,3629.0,Long,2012-12-06 13:40:00,3611.0,1,-204.48
rb,2012-12-07 09:25:00,3612.0,Long,2012-12-07 13:55:00,3633.0,1,185.51
rb,2012-12-07 14:50:00,3636.0,Long,2012-12-10 10:50:00,3678.0,1,395.372
rb,2012-12-10 14:25:00,3678.0,Long,2012-12-11 09:15:00,3667.0,1,-134.69
rb,2012-12-11 10:05:00,3687.0,Long,2012-12-11 13:35:00,3669.0,1,-204.712
rb,2012-12-12 14:10:00,3683.0,Long,2012-12-13 09:30:00,3681.0,1,-44.728
rb,2012-12-13 11:10:00,3685.0,Long,2012-12-13 14:10:00,3682.0,1,-54.734
rb,2012-12-14 09:00:00,3683.0,Long,2012-12-17 11:00:00,3788.0,1,1025.058
rb,2012-12-17 13:35:00,3814.0,Long,2012-12-18 09:10:00,3836.0,1,194.7
rb,2012-12-18 09:15:00,3831.0,Long,2012-12-18 10:10:00,3818.0,1,-155.298
rb,2012-12-18 13:35:00,3822.0,Long,2012-12-18 14:20:00,3806.0,1,-185.256
rb,2012-12-19 09:10:00,3808.0,Long,2012-12-19 10:40:00,3812.0,1,14.759999999999998
rb,2012-12-20 09:30:00,3788.0,Short,2012-12-20 14:15:00,3793.0,1,-75.162
rb,2012-12-21 10:05:00,3791.0,Short,2012-12-21 14:00:00,3798.0,1,-95.178
rb,2012-12-26 14:25:00,3879.0,Long,2012-12-27 10:35:00,3884.0,1,24.474000000000004
rb,2012-12-27 13:50:00,3890.0,Long,2012-12-27 14:10:00,3863.0,1,-295.506
rb,2013-01-04 11:20:00,3985.0,Long,2013-01-04 14:55:00,3988.0,1,4.054
rb,2013-01-07 09:10:00,4036.0,Long,2013-01-07 10:45:00,4024.0,1,-146.12
rb,2013-01-07 14:40:00,4007.0,Long,2013-01-07 14:55:00,3998.0,1,-116.01
rb,2013-01-09 14:05:00,3984.0,Short,2013-01-10 09:00:00,3994.0,1,-125.956
rb,2013-01-11 09:15:00,4012.0,Long,2013-01-11 09:55:00,4008.0,1,-66.03999999999999
rb,2013-01-15 11:25:00,3990.0,Long,2013-01-15 14:05:00,3982.0,1,-105.944
rb,2013-01-15 14:45:00,3987.0,Long,2013-01-16 09:05:00,3954.0,1,-355.882
rb,2013-01-17 09:35:00,3923.0,Short,2013-01-17 14:10:00,3932.0,1,-115.71000000000001
rb,2013-01-18 13:40:00,3972.0,Long,2013-01-18 14:40:00,3968.0,1,-65.88
rb,2013-01-21 09:00:00,3991.0,Long,2013-01-21 11:05:00,3991.0,1,-25.964
rb,2013-01-21 14:20:00,3998.0,Long,2013-01-21 14:45:00,3984.0,1,-165.964
rb,2013-01-22 14:05:00,3957.0,Short,2013-01-23 09:00:00,3987.0,1,-325.888
rb,2013-01-23 14:35:00,3993.0,Long,2013-01-24 10:45:00,4047.0,1,513.92
rb,2013-01-25 09:05:00,4037.0,Long,2013-01-28 09:45:00,4071.0,1,313.784
rb,2013-01-28 10:00:00,4070.0,Long,2013-01-28 10:40:00,4070.0,1,-26.28
rb,2013-01-28 10:50:00,4068.0,Long,2013-01-28 10:55:00,4061.0,1,-96.258
rb,2013-01-28 14:00:00,4075.0,Long,2013-01-29 09:10:00,4054.0,1,-236.258
rb,2013-01-31 11:25:00,4112.0,Long,2013-02-01 09:50:00,4124.0,1,93.52799999999999
rb,2013-02-01 10:00:00,4124.0,Long,2013-02-04 10:55:00,4182.0,1,553.388
rb,2013-02-04 11:10:00,4187.0,Long,2013-02-05 09:25:00,4193.0,1,33.239999999999995
rb,2013-02-07 09:10:00,4096.0,Short,2013-02-07 13:30:00,4099.0,1,-56.39
rb,2013-02-08 10:05:00,4126.0,Long,2013-02-08 13:50:00,4131.0,1,23.486000000000004
rb,2013-02-20 09:50:00,4196.0,Long,2013-02-20 09:55:00,4194.0,1,-46.78
rb,2013-02-20 10:10:00,4197.0,Long,2013-02-20 11:25:00,4190.0,1,-96.774
rb,2013-02-22 09:30:00,4077.0,Short,2013-02-22 14:20:00,4070.0,1,43.706
rb,2013-02-22 14:50:00,4061.0,Short,2013-02-25 10:35:00,4033.0,1,253.812
rb,2013-02-25 10:55:00,4020.0,Short,2013-02-25 13:45:00,4030.0,1,-126.1
rb,2013-02-25 14:55:00,4019.0,Short,2013-02-26 10:10:00,4026.0,1,-96.09
rb,2013-02-26 11:25:00,4014.0,Short,2013-02-27 09:45:00,3986.0,1,254.0
rb,2013-02-27 10:35:00,3952.0,Short,2013-02-27 11:15:00,4000.0,1,-505.904
rb,2013-02-27 14:10:00,3986.0,Short,2013-02-28 09:05:00,4015.0,1,-316.002
rb,2013-02-28 11:25:00,4016.0,Long,2013-03-01 09:10:00,4035.0,1,163.898
rb,2013-03-04 09:25:00,3938.0,Short,2013-03-05 09:05:00,3918.0,1,174.288
rb,2013-03-05 10:45:00,3895.0,Short,2013-03-05 13:35:00,3920.0,1,-275.63
rb,2013-03-06 14:25:00,3936.0,Long,2013-03-07 09:25:00,3928.0,1,-105.728
rb,2013-03-07 10:30:00,3936.0,Long,2013-03-07 13:35:00,3934.0,1,-45.74
rb,2013-03-08 10:00:00,3913.0,Short,2013-03-08 11:25:00,3938.0,1,-275.702
rb,2013-03-08 14:50:00,3932.0,Short,2013-03-11 10:45:00,3931.0,1,-15.726
rb,2013-03-11 14:10:00,3922.0,Short,2013-03-11 14:25:00,3915.0,1,44.326
rb,2013-03-11 14:45:00,3909.0,Short,2013-03-12 10:50:00,3904.0,1,24.374000000000002
rb,2013-03-12 11:00:00,3898.0,Short,2013-03-12 14:40:00,3892.0,1,34.42
rb,2013-03-13 09:20:00,3867.0,Short,2013-03-13 11:05:00,3869.0,1,-45.472
rb,2013-03-13 13:45:00,3845.0,Short,2013-03-14 11:05:00,3773.0,1,694.764
rb,2013-03-14 13:35:00,3766.0,Short,2013-03-14 14:55:00,3771.0,1,-75.074
rb,2013-03-15 10:40:00,3774.0,Short,2013-03-15 11:00:00,3829.0,1,-575.206
rb,2013-03-18 10:10:00,3847.0,Long,2013-03-18 13:40:00,3827.0,1,-225.348
rb,2013-03-19 09:40:00,3826.0,Long,2013-03-19 10:00:00,3832.0,1,34.684
rb,2013-03-19 10:55:00,3830.0,Long,2013-03-19 11:25:00,3833.0,1,4.6739999999999995
rb,2013-03-19 13:35:00,3832.0,Long,2013-03-19 13:45:00,3829.0,1,-55.322
rb,2013-03-21 09:15:00,3905.0,Long,2013-03-21 14:20:00,3907.0,1,-5.6240000000000006
rb,2013-03-22 09:40:00,3895.0,Long,2013-03-22 10:10:00,3901.0,1,34.408
rb,2013-03-25 14:10:00,3907.0,Long,2013-03-26 09:55:00,3894.0,1,-155.602
rb,2013-03-28 09:30:00,3860.0,Short,2013-03-29 10:00:00,3817.0,1,404.646
rb,2013-03-29 13:45:00,3820.0,Short,2013-04-02 09:30:00,3732.0,1,854.896
rb,2013-04-02 11:10:00,3727.0,Short,2013-04-02 14:10:00,3733.0,1,-84.92
rb,2013-04-08 09:00:00,3780.0,Long,2013-04-08 09:25:00,3777.0,1,-55.114000000000004
rb,2013-04-08 10:45:00,3803.0,Long,2013-04-09 10:45:00,3827.0,1,214.74
rb,2013-04-09 13:50:00,3847.0,Long,2013-04-09 14:55:00,3841.0,1,-85.376
rb,2013-04-12 10:40:00,3822.0,Short,2013-04-12 10:45:00,3827.0,1,-75.298
rb,2013-04-12 14:10:00,3829.0,Short,2013-04-15 14:35:00,3743.0,1,834.856
rb,2013-04-16 09:10:00,3687.0,Short,2013-04-16 10:40:00,3719.0,1,-344.812
rb,2013-04-17 10:00:00,3744.0,Short,2013-04-17 14:40:00,3713.0,1,285.086
rb,2013-04-18 13:35:00,3644.0,Short,2013-04-18 14:35:00,3653.0,1,-114.594
rb,2013-04-19 10:55:00,3650.0,Short,2013-04-19 13:55:00,3674.0,1,-264.648
rb,2013-04-23 11:20:00,3614.0,Short,2013-04-24 09:30:00,3603.0,1,85.566
rb,2013-04-24 10:10:00,3601.0,Short,2013-04-24 13:40:00,3647.0,1,-484.496
rb,2013-04-25 10:45:00,3642.0,Long,2013-04-25 14:45:00,3652.0,1,75.412
rb,2013-04-26 09:15:00,3679.0,Long,2013-04-26 10:35:00,3643.0,1,-384.644
rb,2013-04-26 14:45:00,3608.0,Short,2013-05-02 10:55:00,3557.0,1,485.67
rb,2013-05-02 13:35:00,3544.0,Short,2013-05-03 09:05:00,3549.0,1,-74.186
rb,2013-05-06 09:10:00,3629.0,Long,2013-05-06 10:55:00,3621.0,1,-104.5
rb,2013-05-06 13:35:00,3631.0,Long,2013-05-06 13:45:00,3617.0,1,-164.496
rb,2013-05-06 14:10:00,3627.0,Long,2013-05-06 14:25:00,3625.0,1,-44.504
rb,2013-05-06 14:35:00,3622.0,Long,2013-05-07 09:05:00,3610.0,1,-144.464
rb,2013-05-07 10:10:00,3629.0,Long,2013-05-07 13:50:00,3631.0,1,-4.52
rb,2013-05-08 09:10:00,3638.0,Long,2013-05-08 13:35:00,3637.0,1,-34.55
rb,2013-05-08 14:35:00,3648.0,Long,2013-05-09 09:45:00,3631.0,1,-194.558
rb,2013-05-09 11:10:00,3640.0,Long,2013-05-09 13:35:00,3615.0,1,-274.51
rb,2013-05-10 09:20:00,3601.0,Short,2013-05-10 10:35:00,3618.0,1,-194.438
rb,2013-05-10 11:25:00,3613.0,Short,2013-05-10 14:10:00,3616.0,1,-54.458
rb,2013-05-13 10:45:00,3638.0,Long,2013-05-14 09:15:00,3653.0,1,125.418
rb,2013-05-15 09:15:00,3616.0,Short,2013-05-16 10:40:00,3562.0,1,515.644
rb,2013-05-16 14:40:00,3549.0,Short,2013-05-17 09:45:00,3546.0,1,5.8100000000000005
rb,2013-05-17 10:05:00,3538.0,Short,2013-05-17 11:10:00,3567.0,1,-314.21
rb,2013-05-20 11:25:00,3621.0,Long,2013-05-20 13:40:00,3611.0,1,-124.464
rb,2013-05-21 09:05:00,3619.0,Long,2013-05-21 10:10:00,3614.0,1,-74.466
rb,2013-05-21 14:25:00,3580.0,Short,2013-05-21 14:30:00,3589.0,1,-114.338
rb,2013-05-21 14:50:00,3585.0,Short,2013-05-22 09:05:00,3578.0,1,45.674
rb,2013-05-22 09:45:00,3582.0,Short,2013-05-22 10:55:00,3602.0,1,-224.368
rb,2013-05-23 14:35:00,3567.0,Short,2013-05-24 09:45:00,3582.0,1,-174.298
rb,2013-05-24 11:05:00,3569.0,Short,2013-05-24 14:15:00,3568.0,1,-14.274
rb,2013-05-27 11:10:00,3517.0,Short,2013-05-28 11:25:00,3488.0,1,265.99
rb,2013-05-29 09:25:00,3493.0,Short,2013-05-30 11:20:00,3441.0,1,496.132
rb,2013-05-30 14:50:00,3435.0,Short,2013-05-31 09:20:00,3448.0,1,-153.766
rb,2013-05-31 10:05:00,3433.0,Short,2013-06-03 09:05:00,3457.0,1,-263.78
rb,2013-06-03 11:00:00,3464.0,Long,2013-06-03 14:10:00,3463.0,1,-33.854
rb,2013-06-03 14:30:00,3465.0,Long,2013-06-04 10:10:00,3474.0,1,66.122
rb,2013-06-04 14:00:00,3475.0,Long,2013-06-05 10:45:00,3482.0,1,46.086
rb,2013-06-05 14:10:00,3482.0,Long,2013-06-06 09:10:00,3454.0,1,-303.872
rb,2013-06-07 13:40:00,3398.0,Short,2013-06-13 09:00:00,3391.0,1,46.422
rb,2013-06-13 10:40:00,3428.0,Short,2013-06-13 11:15:00,3428.0,1,-23.712
rb,2013-06-18 09:10:00,3481.0,Long,2013-06-18 10:35:00,3478.0,1,-53.918
rb,2013-06-18 13:30:00,3487.0,Long,2013-06-18 14:35:00,3483.0,1,-63.94
rb,2013-06-19 10:00:00,3485.0,Long,2013-06-19 14:15:00,3502.0,1,146.026
rb,2013-06-19 14:40:00,3506.0,Long,2013-06-20 09:40:00,3491.0,1,-173.994
rb,2013-06-24 09:00:00,3501.0,Long,2013-06-24 09:10:00,3477.0,1,-263.956
rb,2013-06-24 14:20:00,3450.0,Short,2013-06-25 13:50:00,3454.0,1,-63.808
rb,2013-06-26 09:40:00,3445.0,Short,2013-06-26 14:55:00,3427.0,1,156.256
rb,2013-06-27 14:35:00,3476.0,Long,2013-06-28 09:30:00,3468.0,1,-103.888
rb,2013-06-28 10:10:00,3481.0,Long,2013-06-28 13:50:00,3476.0,1,-73.914
rb,2013-06-28 14:55:00,3484.0,Long,2013-07-01 09:50:00,3468.0,1,-183.904
rb,2013-07-02 14:45:00,3502.0,Long,2013-07-03 10:55:00,3513.0,1,85.97
rb,2013-07-03 11:20:00,3514.0,Long,2013-07-04 10:50:00,3601.0,1,845.77
rb,2013-07-04 13:40:00,3621.0,Long,2013-07-04 14:40:00,3617.0,1,-64.476
rb,2013-07-05 09:15:00,3631.0,Long,2013-07-05 11:05:00,3625.0,1,-84.512
rb,2013-07-05 11:20:00,3626.0,Long,2013-07-05 13:35:00,3628.0,1,-4.507999999999999
rb,2013-07-08 14:05:00,3594.0,Short,2013-07-09 09:05:00,3616.0,1,-244.42
rb,2013-07-10 10:30:00,3585.0,Short,2013-07-10 11:25:00,3595.0,1,-124.36
rb,2013-07-11 11:00:00,3644.0,Long,2013-07-11 14:55:00,3651.0,1,45.41
rb,2013-07-12 10:10:00,3656.0,Long,2013-07-12 11:20:00,3651.0,1,-74.614
rb,2013-07-12 13:40:00,3660.0,Long,2013-07-15 11:15:00,3676.0,1,135.328
rb,2013-07-16 09:55:00,3664.0,Short,2013-07-16 10:05:00,3665.0,1,-34.658
rb,2013-07-17 09:20:00,3682.0,Long,2013-07-17 14:30:00,3688.0,1,35.26
rb,2013-07-18 14:10:00,3669.0,Short,2013-07-19 09:05:00,3692.0,1,-254.722
rb,2013-07-19 13:45:00,3698.0,Long,2013-07-22 09:05:00,3686.0,1,-144.768
rb,2013-07-22 14:45:00,3672.0,Short,2013-07-23 09:15:00,3690.0,1,-204.724
rb,2013-07-24 14:25:00,3694.0,Long,2013-07-25 09:45:00,3694.0,1,-24.776
rb,2013-07-25 09:55:00,3694.0,Long,2013-07-25 11:05:00,3691.0,1,-54.769999999999996
rb,2013-07-26 13:30:00,3675.0,Short,2013-07-29 10:50:00,3647.0,1,255.356
rb,2013-07-30 10:05:00,3632.0,Short,2013-07-30 11:20:00,3642.0,1,-124.548
rb,2013-08-01 09:10:00,3649.0,Long,2013-08-01 11:20:00,3655.0,1,35.391999999999996
rb,2013-08-02 09:15:00,3664.0,Long,2013-08-02 11:15:00,3672.0,1,55.328
rb,2013-08-02 14:45:00,3673.0,Long,2013-08-05 10:55:00,3682.0,1,65.28999999999999
rb,2013-08-06 09:00:00,3685.0,Long,2013-08-06 10:05:00,3679.0,1,-84.728
rb,2013-08-06 13:40:00,3685.0,Long,2013-08-09 10:40:00,3742.0,1,545.146
rb,2013-08-09 14:35:00,3748.0,Long,2013-08-12 10:55:00,3764.0,1,134.976
rb,2013-08-12 11:15:00,3777.0,Long,2013-08-13 13:50:00,3817.0,1,374.812
rb,2013-08-13 14:40:00,3835.0,Long,2013-08-14 10:40:00,3824.0,1,-135.31799999999998
rb,2013-08-14 13:55:00,3826.0,Long,2013-08-14 14:40:00,3825.0,1,-35.302
rb,2013-08-15 09:50:00,3825.0,Long,2013-08-15 10:55:00,3818.0,1,-95.286
rb,2013-08-15 14:55:00,3820.0,Short,2013-08-16 13:30:00,3814.0,1,34.732
rb,2013-08-16 14:30:00,3814.0,Short,2013-08-19 10:05:00,3827.0,1,-155.282
rb,2013-08-19 13:55:00,3823.0,Long,2013-08-19 14:30:00,3821.0,1,-45.288
rb,2013-08-22 11:05:00,3778.0,Short,2013-08-22 14:40:00,3768.0,1,74.908
rb,2013-08-22 14:55:00,3764.0,Short,2013-08-23 09:05:00,3781.0,1,-195.09
rb,2013-08-23 14:50:00,3813.0,Long,2013-08-26 10:40:00,3824.0,1,84.726
rb,2013-08-26 14:30:00,3818.0,Long,2013-08-27 09:05:00,3797.0,1,-235.23
rb,2013-08-28 11:20:00,3818.0,Long,2013-08-28 14:10:00,3817.0,1,-35.269999999999996
rb,2013-08-30 09:20:00,3753.0,Short,2013-08-30 10:10:00,3755.0,1,-45.016
