vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2014-11-12 11:25:00,2544.0,Short,2014-11-12 14:10:00,2552.0,1,-100.19200000000001
rb,2014-11-13 09:25:00,2536.0,Short,2014-11-13 14:55:00,2531.0,1,29.866
rb,2014-11-14 09:10:00,2520.0,Short,2014-11-14 10:10:00,2524.0,1,-60.088
rb,2014-11-17 11:25:00,2510.0,Short,2014-11-19 10:10:00,2446.0,1,620.088
rb,2014-11-20 14:10:00,2442.0,Short,2014-11-21 14:25:00,2453.0,1,-129.79
rb,2014-11-24 14:40:00,2448.0,Short,2014-11-26 09:10:00,2442.0,1,40.22
rb,2014-11-28 14:55:00,2549.0,Short,2014-12-02 10:10:00,2536.0,1,109.83
rb,2014-12-02 13:55:00,2519.0,Short,2014-12-03 13:55:00,2531.0,1,-140.1
rb,2014-12-05 09:10:00,2569.0,Short,2014-12-08 09:25:00,2585.0,1,-180.308
rb,2014-12-08 14:40:00,2572.0,Short,2014-12-09 14:40:00,2547.0,1,229.762
rb,2014-12-11 09:55:00,2565.0,Short,2014-12-11 11:25:00,2596.0,1,-330.322
rb,2014-12-11 13:55:00,2580.0,Short,2014-12-15 09:55:00,2587.0,1,-90.334
rb,2014-12-15 14:25:00,2581.0,Short,2014-12-17 09:40:00,2544.0,1,349.75
rb,2014-12-18 11:10:00,2532.0,Short,2014-12-18 14:25:00,2541.0,1,-110.146
rb,2014-12-22 09:25:00,2557.0,Short,2014-12-23 14:10:00,2471.0,1,839.944
rb,2014-12-25 10:55:00,2484.0,Short,2014-12-26 21:55:00,2483.0,1,-9.934
rb,2014-12-29 21:10:00,2519.0,Short,2014-12-29 23:40:00,2560.0,1,-430.158
rb,2014-12-30 09:25:00,2576.0,Short,2014-12-30 22:40:00,2603.0,1,-290.358
rb,2014-12-31 00:55:00,2602.0,Short,2014-12-31 14:55:00,2588.0,1,119.62
rb,2015-01-05 09:25:00,2564.0,Short,2015-01-05 21:10:00,2551.0,1,109.77
rb,2015-01-06 09:10:00,2613.0,Short,2015-01-07 02:25:00,2574.0,1,369.626
rb,2015-01-07 22:40:00,2580.0,Short,2015-01-08 09:40:00,2583.0,1,-50.326
rb,2015-01-08 10:40:00,2578.0,Short,2015-01-08 14:55:00,2577.0,1,-10.31
rb,2015-01-09 01:25:00,2572.0,Short,2015-01-09 14:40:00,2570.0,1,-0.2840000000000007
rb,2015-01-10 01:10:00,2566.0,Short,2015-01-12 22:10:00,2508.0,1,559.852
rb,2015-01-13 23:10:00,2508.0,Short,2015-01-14 21:10:00,2483.0,1,230.018
rb,2015-01-15 01:40:00,2473.0,Short,2015-01-15 09:40:00,2486.0,1,-149.918
rb,2015-01-15 22:40:00,2511.0,Short,2015-01-16 14:25:00,2509.0,1,-0.03999999999999915
rb,2015-01-16 21:40:00,2492.0,Short,2015-01-17 01:55:00,2482.0,1,80.05199999999999
rb,2015-01-19 22:25:00,2506.0,Short,2015-01-20 11:10:00,2503.0,1,9.982
rb,2015-01-20 21:10:00,2488.0,Short,2015-01-20 23:40:00,2487.0,1,-9.95
rb,2015-01-21 14:40:00,2488.0,Short,2015-01-22 00:40:00,2484.0,1,20.055999999999997
rb,2015-01-22 10:40:00,2480.0,Short,2015-01-22 14:25:00,2488.0,1,-99.936
rb,2015-01-22 14:55:00,2477.0,Short,2015-01-22 21:25:00,2486.0,1,-109.926
rb,2015-01-23 00:10:00,2481.0,Short,2015-01-23 09:25:00,2493.0,1,-139.948
rb,2015-01-23 10:55:00,2476.0,Short,2015-01-23 23:40:00,2478.0,1,-39.908
rb,2015-01-26 10:40:00,2478.0,Short,2015-01-26 21:55:00,2456.0,1,200.132
rb,2015-01-27 09:10:00,2455.0,Short,2015-01-27 09:25:00,2464.0,1,-109.838
rb,2015-01-27 09:55:00,2459.0,Short,2015-01-27 21:25:00,2464.0,1,-69.846
rb,2015-01-27 23:40:00,2459.0,Short,2015-01-28 10:40:00,2460.0,1,-29.838
rb,2015-01-29 01:40:00,2489.0,Short,2015-01-29 10:40:00,2506.0,1,-189.99
rb,2015-01-29 14:25:00,2505.0,Short,2015-01-29 14:55:00,2509.0,1,-60.028
rb,2015-01-29 21:10:00,2514.0,Short,2015-01-30 21:25:00,2505.0,1,69.962
rb,2015-01-30 22:40:00,2494.0,Short,2015-01-30 23:40:00,2503.0,1,-109.994
rb,2015-01-31 02:10:00,2497.0,Short,2015-02-02 10:10:00,2497.0,1,-19.988
rb,2015-02-02 10:55:00,2495.0,Short,2015-02-02 21:25:00,2494.0,1,-9.978
rb,2015-02-02 21:40:00,2490.0,Short,2015-02-02 22:25:00,2497.0,1,-89.974
rb,2015-02-03 01:25:00,2491.0,Short,2015-02-03 23:25:00,2476.0,1,130.066
rb,2015-02-04 10:55:00,2481.0,Short,2015-02-04 23:10:00,2487.0,1,-79.936
rb,2015-02-05 02:25:00,2480.0,Short,2015-02-05 21:25:00,2483.0,1,-49.926
rb,2015-02-06 09:25:00,2493.0,Short,2015-02-06 21:40:00,2494.0,1,-29.974
rb,2015-02-06 22:55:00,2487.0,Short,2015-02-06 23:10:00,2491.0,1,-59.956
rb,2015-02-07 01:25:00,2486.0,Short,2015-02-09 14:40:00,2474.0,1,100.08
rb,2015-02-10 01:40:00,2479.0,Short,2015-02-10 09:55:00,2485.0,1,-79.928
rb,2015-02-10 21:10:00,2492.0,Short,2015-02-11 01:25:00,2488.0,1,20.04
rb,2015-02-11 10:55:00,2484.0,Short,2015-02-11 21:10:00,2490.0,1,-79.94800000000001
rb,2015-02-11 22:40:00,2485.0,Short,2015-02-12 09:55:00,2478.0,1,50.074
rb,2015-02-12 23:40:00,2489.0,Short,2015-02-13 09:40:00,2495.0,1,-79.968
rb,2015-02-13 22:25:00,2517.0,Short,2015-02-16 09:25:00,2534.0,1,-190.102
rb,2015-02-16 14:25:00,2535.0,Short,2015-02-17 01:40:00,2520.0,1,129.89
rb,2015-02-17 10:40:00,2510.0,Short,2015-02-17 14:55:00,2515.0,1,-70.05
rb,2015-02-25 09:25:00,2490.0,Short,2015-02-25 14:55:00,2486.0,1,20.048000000000002
rb,2015-02-26 09:10:00,2492.0,Short,2015-02-26 11:25:00,2497.0,1,-69.97800000000001
rb,2015-02-26 22:55:00,2499.0,Short,2015-02-26 23:55:00,2507.0,1,-100.012
rb,2015-02-27 01:10:00,2506.0,Short,2015-02-27 23:40:00,2454.0,1,500.08
rb,2015-03-03 00:10:00,2477.0,Short,2015-03-03 13:55:00,2474.0,1,10.097999999999999
rb,2015-03-04 00:25:00,2461.0,Short,2015-03-04 02:10:00,2462.0,1,-29.846
rb,2015-03-04 11:25:00,2458.0,Short,2015-03-05 01:40:00,2439.0,1,170.206
rb,2015-03-05 21:55:00,2445.0,Short,2015-03-06 10:10:00,2444.0,1,-9.778
rb,2015-03-06 11:10:00,2442.0,Short,2015-03-06 11:25:00,2443.0,1,-29.77
rb,2015-03-06 13:40:00,2437.0,Short,2015-03-07 00:25:00,2414.0,1,210.298
rb,2015-03-09 11:10:00,2395.0,Short,2015-03-09 14:25:00,2409.0,1,-159.608
rb,2015-03-09 22:10:00,2394.0,Short,2015-03-09 22:40:00,2397.0,1,-49.582
rb,2015-03-10 10:10:00,2397.0,Short,2015-03-10 22:55:00,2364.0,1,310.478
rb,2015-03-12 00:40:00,2473.0,Short,2015-03-12 14:10:00,2500.0,1,-289.946
rb,2015-03-12 22:55:00,2499.0,Short,2015-03-14 00:25:00,2489.0,1,80.024
rb,2015-03-16 22:40:00,2510.0,Short,2015-03-18 00:25:00,2505.0,1,29.97
rb,2015-03-18 13:55:00,2483.0,Short,2015-03-18 23:40:00,2492.0,1,-109.95
rb,2015-03-19 13:55:00,2482.0,Short,2015-03-19 23:25:00,2485.0,1,-49.934
rb,2015-03-20 11:10:00,2485.0,Short,2015-03-20 23:10:00,2487.0,1,-39.944
rb,2015-03-23 22:55:00,2560.0,Short,2015-03-24 23:25:00,2538.0,1,199.804
rb,2015-03-25 11:25:00,2525.0,Short,2015-03-25 23:55:00,2506.0,1,169.938
rb,2015-03-26 21:10:00,2495.0,Short,2015-03-27 00:55:00,2484.0,1,90.042
rb,2015-03-27 09:25:00,2469.0,Short,2015-03-27 14:10:00,2463.0,1,40.135999999999996
rb,2015-03-28 00:40:00,2470.0,Short,2015-03-30 21:40:00,2462.0,1,60.135999999999996
rb,2015-03-31 00:40:00,2454.0,Short,2015-03-31 23:55:00,2415.0,1,370.262
rb,2015-04-01 14:55:00,2387.0,Short,2015-04-01 23:55:00,2380.0,1,50.466
rb,2015-04-02 14:10:00,2358.0,Short,2015-04-02 23:10:00,2356.0,1,0.5719999999999992
rb,2015-04-03 14:25:00,2350.0,Short,2015-04-07 21:40:00,2314.0,1,340.672
rb,2015-04-08 09:55:00,2294.0,Short,2015-04-08 14:10:00,2325.0,1,-329.238
rb,2015-04-08 23:40:00,2303.0,Short,2015-04-09 14:10:00,2294.0,1,70.806
rb,2015-04-09 21:40:00,2286.0,Short,2015-04-09 22:10:00,2291.0,1,-69.154
rb,2015-04-09 23:25:00,2286.0,Short,2015-04-10 00:55:00,2286.0,1,-19.144
rb,2015-04-10 09:40:00,2276.0,Short,2015-04-10 13:55:00,2279.0,1,-49.11
rb,2015-04-10 21:10:00,2266.0,Short,2015-04-10 21:25:00,2282.0,1,-179.096
rb,2015-04-13 09:40:00,2272.0,Short,2015-04-13 14:10:00,2285.0,1,-149.114
rb,2015-04-14 00:25:00,2317.0,Short,2015-04-14 14:25:00,2324.0,1,-89.282
rb,2015-04-14 23:55:00,2324.0,Short,2015-04-15 23:10:00,2306.0,1,160.74
rb,2015-04-16 21:10:00,2318.0,Short,2015-04-17 13:40:00,2315.0,1,10.734000000000002
rb,2015-04-17 21:25:00,2304.0,Short,2015-04-20 09:25:00,2305.0,1,-29.218
rb,2015-04-20 14:10:00,2286.0,Short,2015-04-21 00:10:00,2281.0,1,30.866
rb,2015-04-21 14:55:00,2280.0,Short,2015-04-21 21:40:00,2285.0,1,-69.13
rb,2015-04-22 22:25:00,2324.0,Short,2015-04-23 21:25:00,2339.0,1,-169.326
rb,2015-04-24 10:55:00,2383.0,Short,2015-04-25 00:40:00,2387.0,1,-59.54
rb,2015-04-27 09:25:00,2374.0,Short,2015-04-27 11:10:00,2398.0,1,-259.544
rb,2015-04-27 23:25:00,2409.0,Short,2015-04-28 00:55:00,2426.0,1,-189.67
rb,2015-04-28 09:25:00,2420.0,Short,2015-04-28 22:55:00,2398.0,1,200.364
rb,2015-04-29 09:55:00,2390.0,Short,2015-04-29 22:40:00,2366.0,1,220.488
rb,2015-04-30 11:25:00,2357.0,Short,2015-04-30 14:25:00,2363.0,1,-79.44
rb,2015-04-30 14:55:00,2363.0,Short,2015-05-04 09:25:00,2373.0,1,-119.472
rb,2015-05-04 22:10:00,2417.0,Short,2015-05-05 14:55:00,2436.0,1,-209.706
rb,2015-05-06 09:10:00,2430.0,Short,2015-05-06 14:10:00,2439.0,1,-109.738
rb,2015-05-06 14:40:00,2429.0,Short,2015-05-07 10:40:00,2413.0,1,140.316
rb,2015-05-07 11:10:00,2405.0,Short,2015-05-07 14:25:00,2407.0,1,-39.624
rb,2015-05-07 22:55:00,2392.0,Short,2015-05-08 09:55:00,2396.0,1,-59.576
rb,2015-05-08 23:10:00,2413.0,Short,2015-05-11 11:25:00,2421.0,1,-99.668
rb,2015-05-11 21:10:00,2421.0,Short,2015-05-12 14:10:00,2397.0,1,220.364
rb,2015-05-13 13:55:00,2382.0,Short,2015-05-14 09:10:00,2369.0,1,110.498
rb,2015-05-14 10:55:00,2362.0,Short,2015-05-14 14:40:00,2358.0,1,20.560000000000002
rb,2015-05-15 00:40:00,2354.0,Short,2015-05-15 14:25:00,2361.0,1,-89.43
rb,2015-05-16 00:10:00,2366.0,Short,2015-05-18 23:40:00,2344.0,1,200.58
rb,2015-05-19 21:25:00,2338.0,Short,2015-05-20 09:40:00,2322.0,1,140.68
rb,2015-05-20 14:55:00,2305.0,Short,2015-05-20 21:25:00,2321.0,1,-179.252
rb,2015-05-21 21:25:00,2337.0,Short,2015-05-21 21:55:00,2347.0,1,-119.368
rb,2015-05-21 22:10:00,2346.0,Short,2015-05-21 22:25:00,2348.0,1,-39.388
rb,2015-05-21 22:40:00,2347.0,Short,2015-05-22 14:55:00,2345.0,1,0.6159999999999997
rb,2015-05-23 00:55:00,2342.0,Short,2015-05-25 13:40:00,2343.0,1,-29.369999999999997
rb,2015-05-25 13:55:00,2335.0,Short,2015-05-25 14:55:00,2343.0,1,-99.356
rb,2015-05-26 09:25:00,2360.0,Short,2015-05-27 09:25:00,2357.0,1,10.566000000000003
rb,2015-05-28 09:25:00,2370.0,Short,2015-05-28 23:25:00,2349.0,1,190.562
rb,2015-05-29 23:40:00,2358.0,Short,2015-06-01 14:10:00,2360.0,1,-39.436
rb,2015-06-01 23:40:00,2369.0,Short,2015-06-02 14:55:00,2374.0,1,-69.486
rb,2015-06-02 23:40:00,2370.0,Short,2015-06-03 13:55:00,2365.0,1,30.53
rb,2015-06-03 14:10:00,2358.0,Short,2015-06-04 00:10:00,2343.0,1,130.598
rb,2015-06-04 21:55:00,2348.0,Short,2015-06-05 09:10:00,2348.0,1,-19.392
rb,2015-06-05 09:25:00,2344.0,Short,2015-06-05 14:40:00,2343.0,1,-9.374
rb,2015-06-05 21:25:00,2334.0,Short,2015-06-05 22:55:00,2334.0,1,-19.336
rb,2015-06-08 09:25:00,2328.0,Short,2015-06-08 13:55:00,2336.0,1,-99.328
rb,2015-06-09 09:25:00,2344.0,Short,2015-06-09 22:55:00,2345.0,1,-29.378
rb,2015-06-09 23:10:00,2344.0,Short,2015-06-09 23:40:00,2346.0,1,-39.38
rb,2015-06-10 09:40:00,2340.0,Short,2015-06-10 14:10:00,2344.0,1,-59.368
rb,2015-06-10 14:55:00,2333.0,Short,2015-06-10 21:25:00,2350.0,1,-189.36599999999999
rb,2015-06-11 00:25:00,2345.0,Short,2015-06-11 13:40:00,2347.0,1,-39.384
rb,2015-06-11 21:55:00,2342.0,Short,2015-06-12 02:10:00,2326.0,1,140.664
rb,2015-06-12 14:25:00,2308.0,Short,2015-06-12 23:10:00,2303.0,1,30.778
rb,2015-06-15 09:40:00,2292.0,Short,2015-06-15 22:40:00,2274.0,1,160.868
rb,2015-06-16 13:55:00,2269.0,Short,2015-06-17 00:40:00,2227.0,1,401.008
rb,2015-06-17 22:55:00,2225.0,Short,2015-06-18 00:40:00,2227.0,1,-38.903999999999996
rb,2015-06-18 21:40:00,2249.0,Short,2015-06-19 09:25:00,2262.0,1,-149.022
rb,2015-06-19 09:55:00,2254.0,Short,2015-06-23 14:40:00,2237.0,1,151.018
rb,2015-06-24 09:25:00,2237.0,Short,2015-06-24 14:25:00,2242.0,1,-68.958
rb,2015-06-24 22:10:00,2235.0,Short,2015-06-24 22:55:00,2236.0,1,-28.942
rb,2015-06-25 00:10:00,2235.0,Short,2015-06-25 13:55:00,2229.0,1,41.072
rb,2015-06-25 14:40:00,2221.0,Short,2015-06-25 23:25:00,2220.0,1,-8.882
rb,2015-06-26 11:10:00,2219.0,Short,2015-06-26 23:55:00,2214.0,1,31.134
rb,2015-06-30 10:40:00,2112.0,Long,2015-07-01 00:40:00,2128.0,1,141.52
rb,2015-07-01 13:40:00,2135.0,Long,2015-07-01 21:25:00,2106.0,1,-308.48199999999997
rb,2015-07-02 00:25:00,2111.0,Long,2015-07-02 23:55:00,2143.0,1,301.492
rb,2015-07-04 00:40:00,2088.0,Long,2015-07-06 09:25:00,2055.0,1,-348.286
rb,2015-07-06 14:40:00,2027.0,Long,2015-07-06 21:25:00,1997.0,1,-318.048
rb,2015-07-06 23:10:00,1999.0,Long,2015-07-07 14:10:00,1978.0,1,-227.954
rb,2015-07-08 00:55:00,1937.0,Long,2015-07-08 14:40:00,1891.0,1,-477.656
rb,2015-07-08 21:25:00,1932.0,Long,2015-07-09 09:55:00,1955.0,1,212.226
rb,2015-07-09 10:10:00,1983.0,Long,2015-07-09 10:55:00,1976.0,1,-87.918
rb,2015-07-09 23:40:00,2038.0,Short,2015-07-10 23:55:00,2023.0,1,131.878
rb,2015-07-13 14:10:00,2005.0,Short,2015-07-13 22:10:00,2017.0,1,-138.044
rb,2015-07-14 10:40:00,2016.0,Short,2015-07-14 23:55:00,2006.0,1,81.956
rb,2015-07-15 10:55:00,1993.0,Short,2015-07-16 00:40:00,1963.0,1,282.088
rb,2015-07-16 22:55:00,2005.0,Short,2015-07-17 14:40:00,1999.0,1,41.992000000000004
rb,2015-07-18 00:10:00,2002.0,Short,2015-07-20 09:25:00,2046.0,1,-458.096
rb,2015-07-20 23:55:00,2120.0,Short,2015-07-21 22:40:00,2080.0,1,381.6
rb,2015-07-22 11:25:00,2065.0,Short,2015-07-22 23:10:00,2032.0,1,311.806
rb,2015-07-23 22:55:00,2048.0,Short,2015-07-24 13:40:00,2060.0,1,-138.216
rb,2015-07-24 21:10:00,2048.0,Short,2015-07-24 21:40:00,2054.0,1,-78.20400000000001
rb,2015-07-27 09:55:00,2076.0,Short,2015-07-28 00:25:00,2060.0,1,141.728
rb,2015-07-28 21:10:00,2076.0,Short,2015-07-28 21:25:00,2090.0,1,-158.332
rb,2015-07-28 22:40:00,2084.0,Short,2015-07-29 09:40:00,2113.0,1,-308.394
rb,2015-07-29 13:40:00,2094.0,Short,2015-07-30 00:25:00,2104.0,1,-118.396
rb,2015-07-30 09:55:00,2105.0,Short,2015-07-30 23:25:00,2090.0,1,131.61
rb,2015-07-31 14:25:00,2094.0,Short,2015-08-03 09:25:00,2127.0,1,-348.442
rb,2015-08-03 11:10:00,2093.0,Short,2015-08-03 23:40:00,2087.0,1,41.64
rb,2015-08-04 23:40:00,2096.0,Short,2015-08-05 14:40:00,2098.0,1,-38.388
rb,2015-08-06 00:10:00,2085.0,Short,2015-08-06 00:55:00,2087.0,1,-38.344
rb,2015-08-06 09:10:00,2088.0,Short,2015-08-06 13:55:00,2081.0,1,51.662
rb,2015-08-06 21:40:00,2074.0,Short,2015-08-06 22:10:00,2078.0,1,-58.304
rb,2015-08-06 23:55:00,2066.0,Short,2015-08-07 14:55:00,2063.0,1,11.742
rb,2015-08-10 09:25:00,2047.0,Short,2015-08-10 21:25:00,2049.0,1,-38.192
rb,2015-08-11 09:55:00,2057.0,Short,2015-08-11 23:40:00,2056.0,1,-8.226
rb,2015-08-12 23:55:00,2091.0,Short,2015-08-13 21:40:00,2091.0,1,-18.364
rb,2015-08-13 23:40:00,2083.0,Short,2015-08-14 09:40:00,2089.0,1,-78.344
rb,2015-08-14 09:55:00,2086.0,Short,2015-08-14 14:40:00,2085.0,1,-8.342
rb,2015-08-14 23:10:00,2082.0,Short,2015-08-17 14:25:00,2066.0,1,141.704
rb,2015-08-18 10:40:00,2054.0,Short,2015-08-18 14:25:00,2060.0,1,-78.228
rb,2015-08-18 14:55:00,2053.0,Short,2015-08-18 23:55:00,2042.0,1,91.81
rb,2015-08-19 23:25:00,2041.0,Short,2015-08-20 14:25:00,2038.0,1,11.841999999999999
rb,2015-08-21 10:10:00,2034.0,Short,2015-08-22 00:25:00,2023.0,1,91.886
rb,2015-08-24 09:25:00,1970.0,Short,2015-08-24 21:55:00,1934.0,1,342.192
rb,2015-08-25 13:55:00,1937.0,Short,2015-08-25 21:55:00,1956.0,1,-207.786
rb,2015-08-26 09:55:00,1950.0,Short,2015-08-26 22:55:00,1943.0,1,52.214
rb,2015-08-27 22:10:00,1968.0,Short,2015-08-27 23:55:00,1991.0,1,-247.918
rb,2015-08-28 10:10:00,1983.0,Short,2015-08-28 23:40:00,1962.0,1,192.11
rb,2015-08-31 21:10:00,1955.0,Short,2015-09-01 00:10:00,1957.0,1,-37.824
rb,2015-09-01 21:25:00,1963.0,Short,2015-09-01 21:40:00,1965.0,1,-37.856
rb,2015-09-01 21:55:00,1965.0,Short,2015-09-02 13:55:00,1955.0,1,82.16
rb,2015-09-07 09:25:00,1935.0,Short,2015-09-07 21:25:00,1923.0,1,102.284
rb,2015-09-09 00:55:00,1972.0,Short,2015-09-09 23:10:00,1952.0,1,182.152
rb,2015-09-10 23:40:00,1954.0,Short,2015-09-12 00:40:00,1935.0,1,172.222
rb,2015-09-14 21:25:00,1927.0,Short,2015-09-14 23:25:00,1930.0,1,-47.714
rb,2015-09-15 14:10:00,1923.0,Short,2015-09-15 22:55:00,1927.0,1,-57.7
rb,2015-09-16 11:10:00,1925.0,Short,2015-09-16 21:55:00,1936.0,1,-127.722
rb,2015-09-17 09:25:00,1931.0,Short,2015-09-17 14:25:00,1948.0,1,-187.758
rb,2015-09-17 21:10:00,1928.0,Short,2015-09-18 09:55:00,1929.0,1,-27.714
rb,2015-09-18 14:40:00,1921.0,Short,2015-09-18 14:55:00,1923.0,1,-37.688
rb,2015-09-18 22:25:00,1919.0,Short,2015-09-19 00:25:00,1920.0,1,-27.678
rb,2015-09-21 09:40:00,1915.0,Short,2015-09-21 21:25:00,1904.0,1,92.362
rb,2015-09-22 09:40:00,1895.0,Short,2015-09-22 21:10:00,1887.0,1,62.43600000000001
rb,2015-09-23 09:10:00,1883.0,Short,2015-09-23 10:40:00,1892.0,1,-107.55
rb,2015-09-23 23:25:00,1898.0,Short,2015-09-24 21:10:00,1892.0,1,42.42
rb,2015-09-25 10:55:00,1903.0,Short,2015-09-28 22:40:00,1852.0,1,492.49
rb,2015-09-29 00:40:00,1836.0,Short,2015-09-29 09:40:00,1839.0,1,-47.35
rb,2015-09-30 09:25:00,1830.0,Short,2015-09-30 09:40:00,1835.0,1,-67.33
rb,2015-09-30 10:10:00,1829.0,Short,2015-09-30 10:40:00,1828.0,1,-7.314
rb,2015-09-30 10:55:00,1825.0,Short,2015-10-08 09:25:00,1827.0,1,-37.304
rb,2015-10-08 21:55:00,1829.0,Short,2015-10-09 09:25:00,1836.0,1,-87.33
rb,2015-10-09 21:55:00,1846.0,Short,2015-10-12 09:40:00,1858.0,1,-137.40800000000002
rb,2015-10-12 14:55:00,1850.0,Short,2015-10-13 09:10:00,1834.0,1,142.632
rb,2015-10-13 09:25:00,1827.0,Short,2015-10-13 10:10:00,1824.0,1,12.698
rb,2015-10-14 00:40:00,1834.0,Short,2015-10-14 10:40:00,1838.0,1,-57.344
rb,2015-10-14 10:55:00,1836.0,Short,2015-10-14 22:25:00,1833.0,1,12.661999999999999
rb,2015-10-14 22:40:00,1830.0,Short,2015-10-14 23:25:00,1832.0,1,-37.324
rb,2015-10-15 21:10:00,1834.0,Short,2015-10-16 10:10:00,1827.0,1,52.678
rb,2015-10-16 22:40:00,1829.0,Short,2015-10-19 09:40:00,1834.0,1,-67.326
rb,2015-10-19 11:10:00,1831.0,Short,2015-10-19 23:40:00,1807.0,1,222.724
rb,2015-10-20 14:10:00,1798.0,Short,2015-10-20 23:55:00,1798.0,1,-17.192
rb,2015-10-22 00:40:00,1813.0,Short,2015-10-22 22:10:00,1807.0,1,42.76
rb,2015-10-23 09:25:00,1799.0,Short,2015-10-23 21:10:00,1801.0,1,-37.2
rb,2015-10-26 09:55:00,1797.0,Short,2015-10-26 21:55:00,1800.0,1,-47.194
rb,2015-10-27 09:40:00,1799.0,Short,2015-10-27 11:10:00,1810.0,1,-127.218
rb,2015-10-27 11:25:00,1803.0,Short,2015-10-27 13:40:00,1806.0,1,-47.218
rb,2015-10-27 14:40:00,1807.0,Short,2015-10-28 14:10:00,1793.0,1,122.80000000000001
rb,2015-10-28 14:40:00,1787.0,Short,2015-10-28 14:55:00,1790.0,1,-47.153999999999996
rb,2015-10-29 10:55:00,1795.0,Short,2015-10-29 23:10:00,1795.0,1,-17.18
rb,2015-10-29 23:40:00,1792.0,Short,2015-10-30 13:40:00,1789.0,1,12.838000000000001
rb,2015-10-30 14:10:00,1787.0,Short,2015-10-30 22:25:00,1784.0,1,12.858
rb,2015-11-02 14:55:00,1788.0,Short,2015-11-03 00:55:00,1784.0,1,22.856
rb,2015-11-03 10:40:00,1778.0,Short,2015-11-03 11:25:00,1779.0,1,-27.114
rb,2015-11-03 13:40:00,1777.0,Short,2015-11-03 21:10:00,1779.0,1,-37.112
rb,2015-11-04 11:10:00,1777.0,Short,2015-11-04 21:10:00,1779.0,1,-37.112
rb,2015-11-04 23:55:00,1781.0,Short,2015-11-05 21:25:00,1778.0,1,12.881999999999998
rb,2015-11-06 10:10:00,1782.0,Short,2015-11-06 11:25:00,1804.0,1,-237.172
rb,2015-11-06 21:55:00,1789.0,Short,2015-11-09 09:25:00,1805.0,1,-177.188
rb,2015-11-09 21:40:00,1804.0,Short,2015-11-10 11:10:00,1803.0,1,-7.214
rb,2015-11-10 13:55:00,1795.0,Short,2015-11-11 00:10:00,1790.0,1,32.83
rb,2015-11-11 10:55:00,1783.0,Short,2015-11-12 00:10:00,1769.0,1,122.89599999999999
rb,2015-11-12 13:40:00,1763.0,Short,2015-11-12 14:25:00,1765.0,1,-37.056
rb,2015-11-13 14:10:00,1759.0,Short,2015-11-14 00:10:00,1756.0,1,12.969999999999999
rb,2015-11-16 14:10:00,1756.0,Short,2015-11-16 23:40:00,1756.0,1,-17.024
rb,2015-11-17 11:10:00,1751.0,Short,2015-11-17 23:40:00,1746.0,1,33.006
rb,2015-11-18 10:55:00,1742.0,Short,2015-11-19 00:10:00,1724.0,1,163.068
rb,2015-11-19 09:10:00,1716.0,Short,2015-11-19 14:10:00,1706.0,1,83.156
rb,2015-11-20 09:55:00,1703.0,Short,2015-11-21 00:25:00,1682.0,1,193.23
rb,2015-11-23 09:25:00,1672.0,Short,2015-11-23 21:25:00,1661.0,1,93.334
rb,2015-11-24 11:25:00,1660.0,Short,2015-11-24 13:40:00,1666.0,1,-76.652
rb,2015-11-24 21:10:00,1667.0,Short,2015-11-24 21:25:00,1671.0,1,-56.676
rb,2015-11-24 21:40:00,1665.0,Short,2015-11-24 23:10:00,1670.0,1,-66.67
rb,2015-11-25 10:10:00,1675.0,Short,2015-11-25 23:10:00,1682.0,1,-86.714
rb,2015-11-26 11:25:00,1688.0,Short,2015-11-26 13:55:00,1703.0,1,-166.782
rb,2015-11-26 14:25:00,1690.0,Short,2015-11-27 22:55:00,1652.0,1,363.316
rb,2015-11-30 09:40:00,1635.0,Short,2015-11-30 21:40:00,1626.0,1,73.478
rb,2015-12-02 09:40:00,1660.0,Short,2015-12-03 21:55:00,1641.0,1,173.398
rb,2015-12-04 22:10:00,1645.0,Short,2015-12-07 09:25:00,1667.0,1,-236.624
rb,2015-12-07 21:25:00,1666.0,Short,2015-12-08 11:10:00,1653.0,1,113.362
rb,2015-12-09 00:55:00,1660.0,Short,2015-12-09 21:55:00,1659.0,1,-6.638
rb,2015-12-09 23:25:00,1654.0,Short,2015-12-10 21:25:00,1648.0,1,43.396
rb,2015-12-10 22:55:00,1643.0,Short,2015-12-11 00:10:00,1645.0,1,-36.576
rb,2015-12-11 22:40:00,1657.0,Short,2015-12-14 11:10:00,1666.0,1,-106.646
rb,2015-12-15 00:10:00,1676.0,Short,2015-12-15 23:25:00,1660.0,1,143.328
rb,2015-12-17 09:10:00,1687.0,Short,2015-12-18 00:10:00,1684.0,1,13.258
rb,2015-12-21 09:40:00,1734.0,Short,2015-12-22 14:25:00,1730.0,1,23.072000000000003
rb,2015-12-23 09:10:00,1716.0,Short,2015-12-23 13:55:00,1717.0,1,-26.866
rb,2015-12-24 10:40:00,1727.0,Short,2015-12-24 14:10:00,1737.0,1,-116.928
rb,2015-12-24 14:25:00,1730.0,Short,2015-12-24 14:55:00,1733.0,1,-46.926
rb,2015-12-24 21:10:00,1724.0,Short,2015-12-25 00:10:00,1730.0,1,-76.908
rb,2015-12-25 00:40:00,1728.0,Short,2015-12-25 09:40:00,1729.0,1,-26.914
